,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,Year,Mean Temp (°C)
79,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-19,-13.05,-7.8,-18.3,1938,-13.05
80,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-20,-11.95,-1.7,-22.2,1938,-11.95
81,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-21,-2.5,1.7,-6.7,1938,-2.5
82,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-22,-3.6,1.7,-8.9,1938,-3.6
83,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-23,1.1,4.4,-2.2,1938,1.1
84,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-24,1.15,5.6,-3.3,1938,1.15
85,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-25,2.25,7.8,-3.3,1938,2.25
86,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-26,-9.45,-6.1,-12.8,1938,-9.45
87,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-27,-13.6,-10.0,-17.2,1938,-13.6
88,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-28,-13.65,-6.7,-20.6,1938,-13.65
89,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-29,-4.15,2.8,-11.1,1938,-4.15
90,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-30,0.8499999999999996,6.1,-4.4,1938,0.8499999999999996
91,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-31,-6.35,-3.3,-9.4,1938,-6.35
92,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-01,-11.950000000000001,-7.8,-16.1,1938,-11.950000000000001
93,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-02,-4.45,1.7,-10.6,1938,-4.45
94,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-03,-2.8,5.0,-10.6,1938,-2.8
95,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-04,-1.4000000000000001,-0.6,-2.2,1938,-1.4000000000000001
96,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-05,2.1999999999999997,6.1,-1.7,1938,2.1999999999999997
97,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-06,5.55,9.4,1.7,1938,5.55
98,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-07,-1.9000000000000001,0.6,-4.4,1938,-1.9000000000000001
99,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-08,-1.4,5.0,-7.8,1938,-1.4
100,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-09,5.6,10.6,0.6,1938,5.6
101,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-10,-7.2,-4.4,-10.0,1938,-7.2
102,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-11,-8.35,-5.0,-11.7,1938,-8.35
103,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-12,-3.6,0.6,-7.8,1938,-3.6
104,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-13,0.55,2.2,-1.1,1938,0.55
105,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-14,-2.5,1.1,-6.1,1938,-2.5
106,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-15,-10.3,-5.6,-15.0,1938,-10.3
107,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-16,-7.199999999999999,-2.2,-12.2,1938,-7.199999999999999
108,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-17,-3.0500000000000003,2.8,-8.9,1938,-3.0500000000000003
109,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-18,0.8499999999999999,2.8,-1.1,1938,0.8499999999999999
110,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-19,-0.5499999999999999,1.7,-2.8,1938,-0.5499999999999999
111,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-20,-4.7,-1.1,-8.3,1938,-4.7
112,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-21,-5.0,0.0,-10.0,1938,-5.0
113,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-22,-3.9000000000000004,1.1,-8.9,1938,-3.9000000000000004
114,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-23,-1.9499999999999997,1.7,-5.6,1938,-1.9499999999999997
115,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-24,-5.3,-0.6,-10.0,1938,-5.3
116,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-25,-9.75,-3.9,-15.6,1938,-9.75
117,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-26,-6.1000000000000005,1.1,-13.3,1938,-6.1000000000000005
118,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-27,-2.5,1.1,-6.1,1938,-2.5
119,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-02-28,-12.25,-1.7,-22.8,1938,-12.25
120,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-01,-4.45,4.4,-13.3,1938,-4.45
121,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-02,1.65,6.1,-2.8,1938,1.65
122,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-03,-18.05,-15.0,-21.1,1938,-18.05
123,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-04,-9.575000000000001,,-19.4,1938,-9.575000000000001
124,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-05,-1.1,2.2,-4.4,1938,-1.1
125,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-06,-6.1,0.0,-12.2,1938,-6.1
126,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-07,-2.5,2.8,-7.8,1938,-2.5
127,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-08,-5.25,-1.1,-9.4,1938,-5.25
128,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-09,-5.55,-1.1,-10.0,1938,-5.55
129,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-10,-5.8500000000000005,1.1,-12.8,1938,-5.8500000000000005
130,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-11,-2.1999999999999997,1.7,-6.1,1938,-2.1999999999999997
131,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-12,0.30000000000000027,6.7,-6.1,1938,0.30000000000000027
132,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-13,1.9500000000000002,10.0,-6.1,1938,1.9500000000000002
133,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-14,-1.7000000000000002,3.3,-6.7,1938,-1.7000000000000002
134,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-15,-2.8000000000000003,3.3,-8.9,1938,-2.8000000000000003
135,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-16,1.35,4.4,-1.7,1938,1.35
136,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-17,4.2,6.7,1.7,1938,4.2
137,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-18,3.65,6.7,0.6,1938,3.65
138,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-19,5.8500000000000005,12.8,-1.1,1938,5.8500000000000005
139,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-20,6.4,13.9,-1.1,1938,6.4
140,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-21,8.350000000000001,16.1,0.6,1938,8.350000000000001
141,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-22,12.5,24.4,0.6,1938,12.5
142,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-23,14.15,18.3,10.0,1938,14.15
143,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-24,5.6,10.6,0.6,1938,5.6
144,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-25,3.05,7.8,-1.7,1938,3.05
145,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-26,5.0,7.8,2.2,1938,5.0
146,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-27,1.1,4.4,-2.2,1938,1.1
147,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-28,5.0,17.2,-7.2,1938,5.0
148,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-29,3.9000000000000004,8.9,-1.1,1938,3.9000000000000004
149,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-30,9.149999999999999,18.9,-0.6,1938,9.149999999999999
150,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-03-31,13.65,20.6,6.7,1938,13.65
151,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-01,6.949999999999999,11.1,2.8,1938,6.949999999999999
152,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-02,2.25,5.6,-1.1,1938,2.25
153,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-03,0.0,4.4,-4.4,1938,0.0
154,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-04,0.8499999999999999,3.9,-2.2,1938,0.8499999999999999
155,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-05,-2.75,1.7,-7.2,1938,-2.75
156,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-06,-3.85,1.7,-9.4,1938,-3.85
157,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-07,1.4000000000000001,6.7,-3.9,1938,1.4000000000000001
158,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-08,0.0,1.7,-1.7,1938,0.0
159,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-09,0.5499999999999998,3.3,-2.2,1938,0.5499999999999998
160,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-10,-1.9500000000000002,3.3,-7.2,1938,-1.9500000000000002
161,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-11,5.55,15.0,-3.9,1938,5.55
162,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-12,8.05,13.3,2.8,1938,8.05
163,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-13,11.4,20.6,2.2,1938,11.4
164,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-14,15.549999999999999,23.9,7.2,1938,15.549999999999999
165,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-15,15.850000000000001,20.6,11.1,1938,15.850000000000001
166,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-16,8.350000000000001,16.1,0.6,1938,8.350000000000001
167,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-17,15.25,23.3,7.2,1938,15.25
168,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-18,13.85,19.4,8.3,1938,13.85
169,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-19,14.2,22.8,5.6,1938,14.2
170,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-20,14.7,18.3,11.1,1938,14.7
171,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-21,6.4,13.9,-1.1,1938,6.4
172,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-22,7.5,10.6,4.4,1938,7.5
173,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-23,3.05,11.1,-5.0,1938,3.05
174,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-24,5.8,12.2,-0.6,1938,5.8
